rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
1421,PLDINPL00011,1.0,,2.0,4.0,,1,4.0,1.0,4.0
1422,PLKGHM000017,1.0,1.0,5.0,4.0,4.0,1,4.0,1.0,4.0
1423,PLLPP0000011,0.363636363636364,0.285714285714286,2.93103448275862,2.68965517241379,3.06896551724138,37,3.13513513513513,0.285714285714286,2.31034482758621
1424,PLOPTTC00011,0.625,0.75,3.66666666666667,3.75,3.66666666666667,16,3.8125,0.692307692307692,3.09090909090909
1425,PLPEKAO00016,1.0,1.0,4.0,3.4,3.2,9,4.11111111111111,1.0,3.6
1426,PLPKN0000018,0.666666666666667,0.2,3.125,2.875,2.25,13,3.38461538461538,0.375,2.125
1427,PLPKO0000016,0.9,1.0,3.46153846153846,4.0,3.76923076923077,18,4.11111111111111,0.846153846153846,3.92307692307692
1428,PLPZU0000011,0.6,,2.83333333333333,3.0,3.33333333333333,11,3.72727272727273,0.571428571428571,3.16666666666667
1429,PTEDP0AM0009,0.824,0.80952380952381,3.96022727272727,4.03428571428571,4.12571428571428,231,4.09090909090909,0.834355828220859,3.64161849710983
1430,PTGAL0AM0009,0.666666666666667,0.80952380952381,3.65,3.16949152542373,3.48333333333333,87,3.6551724137931,0.68,3.06779661016949
1431,PTJMT0AE0001,0.84,0.9,3.47727272727273,3.31818181818182,3.75555555555556,60,3.81666666666667,0.682926829268293,3.27272727272727
1432,QA0006929853,0.5,,3.0,2.5,2.5,3,3.0,0.0,1.5
1433,QA0006929879,0.0,,3.5,3.0,1.5,2,3.5,0.5,4.0
1434,QA0006929895,0.785714285714286,0.869565217391304,3.34615384615385,3.42307692307692,3.5,76,3.81578947368421,0.75,3.19607843137255
1435,QA0007227752,0.5,1.0,2.55555555555555,2.72222222222222,2.77777777777778,19,2.78947368421053,0.454545454545454,2.55555555555555
1436,QA000A0KD6J5,0.6666666666666666,1.0,4.333333333333333,3.5,2.5,0,4.25,0.6666666666666666,3.5
1437,QA000A0KD6K3,0.5,1.0,2.55555555555555,2.72222222222222,2.77777777777778,19,2.78947368421053,0.454545454545454,2.55555555555555
1438,QA000A0M8VM3,1.0,,3.0,5.0,3.0,1,3.0,0.0,3.0
1439,QA000B982PM1,1.0,,3.458333333333335,3.0,2.666666666666665,0,3.525,0.7083333333333335,2.833333333333335
1440,SA0007879048,0.857142857142857,0.666666666666667,3.36363636363636,3.54545454545454,4.0,20,3.45,0.7,3.54545454545454
1441,SA0007879055,1.0,1.0,5.0,5.0,5.0,2,4.0,1.0,5.0
1442,SA0007879063,0.0,,3.5,3.0,5.0,4,3.5,0.0,2.5
1443,SA0007879089,1.0,,5.0,1.0,1.0,3,4.33333333333333,0.5,5.0
1444,SA0007879105,0.666666666666667,0.5,2.83333333333333,2.33333333333333,2.16666666666667,8,2.875,0.25,2.5
1445,SA0007879113,0.909090909090909,0.866666666666667,3.39130434782609,3.63636363636364,3.52173913043478,31,3.90322580645161,0.789473684210526,3.26086956521739
1446,SA0007879121,0.829787234042553,0.835443037974684,3.95070422535211,3.71830985915493,3.72340425531915,179,3.91061452513966,0.816666666666667,3.42553191489362
1447,SA0007879543,0.871794871794872,0.833333333333333,4.07272727272727,4.30909090909091,4.2962962962963,87,4.40229885057471,0.877551020408163,4.05555555555556
1448,SA0007879550,0.928571428571429,0.5,3.92,4.0,3.8,37,4.08108108108108,0.95,3.72
1449,SA0007879659,1.0,,5.0,5.0,5.0,0,5.0,1.0,5.0
1450,SA0007879782,1.0,,5.0,5.0,5.0,2,3.0,1.0,5.0
1451,SA000A0B89Q3,1.0,,3.2,2.6,2.75,0,3.083333333333333,0.5,2.5
1452,SA000A0BLA62,0.75,1.0,2.61538461538461,3.53846153846154,3.38461538461538,17,3.29411764705882,0.545454545454545,2.61538461538461
1453,SA000A0D9HK3,0.7,,2.73333333333333,3.06666666666667,3.0,17,3.41176470588235,0.538461538461538,3.35714285714286
1454,SA000A0DM9P2,0.6111111111111112,,4.0,1.0,1.0,2,4.0,0.0,2.0
1455,SA000A0DPSH3,0.48936170212766,0.636363636363636,3.03529411764706,2.98823529411765,3.20481927710843,131,3.33587786259542,0.507246376811594,2.63855421686747
1456,SA000A0ETHT1,0.925925925925926,1.0,3.80434782608696,3.97727272727273,4.02222222222222,70,4.11428571428571,0.875,3.79545454545454
1457,SA000A0HNF36,1.0,,4.0666666666666655,4.0,3.5,0,4.0,0.6666666666666667,3.8
1458,SA000A0JK5M3,0.714285714285714,0.923076923076923,3.29411764705882,2.94117647058824,3.47058823529412,22,3.63636363636364,0.8125,3.41176470588235
1459,SA000A0KFKK0,0.0,1.0,3.5,2.75,3.0,4,3.25,0.5,2.5
1460,SA000A0MQCJ2,1.0,1.0,4.5,4.5,4.5,2,4.5,1.0,4.5
1461,SA000A0MR864,0.5,,3.6,2.9,4.166666666666667,0,3.4,0.5,3.1
1462,SA1210540914,0.766839378238342,0.734177215189873,3.48228882833787,3.60382513661202,3.89041095890411,464,3.60775862068965,0.656126482213439,3.26446280991735
1463,SA122050HV19,0.75,1.0,4.14285714285714,4.28571428571429,4.28571428571429,11,4.09090909090909,0.6,4.14285714285714
1464,SA123GA0ITH7,0.8,0.888888888888889,3.38461538461538,3.38461538461538,3.5,19,3.73684210526316,0.9,3.16666666666667
1465,SA12A0540J14,0.5,,3.25,2.75,3.5,0,3.0,0.5,3.0
1466,SA12C051UH11,0.666666666666667,1.0,3.0,3.0,3.5,5,3.0,0.666666666666667,3.25
1467,SA13L050IE10,0.727272727272727,1.0,2.90909090909091,3.77272727272727,3.85714285714286,47,3.91489361702128,0.8,3.33333333333333
1468,SA14TG012N13,0.904,0.934782608695652,4.40837696335079,4.11111111111111,4.15873015873016,278,4.29136690647482,0.88622754491018,3.94086021505376
1469,SA1510P1UMH1,,,2.5,3.5,4.25,0,3.75,0.5,4.5
1470,SA15CGS10H12,0.909090909090909,0.857142857142857,3.85714285714286,3.57142857142857,3.64285714285714,18,3.83333333333333,0.833333333333333,3.42857142857143
1471,SA15DHKGHBH4,1.0,,3.916666666666665,4.416666666666665,4.0,0,4.583333333333335,1.0,4.583333333333335
1472,SA15GG53GHH3,1.0,,5.0,5.0,5.0,6,4.5,1.0,5.0
1473,SA15HG521213,1.0,,4.0,3.93333333333333,3.66666666666667,19,4.26315789473684,0.833333333333333,3.66666666666667
1474,SA15T1L22JH8,1.0,,4.0,3.0,1.0,3,4.66666666666667,1.0,1.0
1475,SA55SG6H5716,0.666666666666667,,3.25,2.25,2.5,4,2.75,0.25,2.0
1476,SE0000106270,0.636604774535809,0.685855263157895,3.0527192008879,3.53029460811562,4.01950947603122,2661,3.50770387072529,0.615258408531583,3.06648044692737
1477,SE0000108227,0.791666666666667,0.852272727272727,3.82417582417582,3.92307692307692,3.91111111111111,220,4.04545454545455,0.810126582278481,3.52247191011236
1478,SE0000112724,0.636363636363636,0.777777777777778,3.4,3.53333333333333,3.73333333333333,22,3.59090909090909,0.538461538461538,3.4375
1479,SE0000113250,0.849315068493151,0.924242424242424,3.88181818181818,4.0990990990991,4.16666666666667,147,4.10204081632653,0.793478260869565,3.78899082568807
1480,SE0000114837,0.590909090909091,0.777777777777778,3.54054054054054,3.64864864864865,3.75675675675676,45,3.73333333333333,0.657142857142857,3.21621621621622
1481,SE0000115446,0.817610062893082,0.856164383561644,3.65758754863813,3.88461538461538,4.00384615384615,341,3.93841642228739,0.805309734513274,3.37596899224806
1482,SE0000163594,0.52,0.548648648648649,2.78855721393035,2.81852315394243,3.43544303797468,1057,3.14001892147587,0.52755905511811,2.68773704171934
1483,SE0000242455,0.875,0.880952380952381,3.59756097560976,3.81707317073171,3.91358024691358,106,3.83962264150943,0.733333333333333,3.41975308641975
1484,SE0000667891,0.75,0.875,3.87931034482759,3.74137931034483,3.94827586206896,78,3.87179487179487,0.789473684210526,3.31578947368421
1485,SE0000667925,0.707317073170732,0.823529411764706,3.5625,3.8125,3.95,116,3.78448275862069,0.733333333333333,3.225
1486,SE0000695876,0.869565217391304,0.891891891891892,3.48507462686567,3.8796992481203,3.99248120300752,160,3.79375,0.794642857142857,3.36842105263158
1487,SE0001515552,1.0,,3.5,3.5,4.0,0,4.0,1.0,3.5
1488,SE0005127818,,,,,,1,4.0,,
1489,SE0005190238,0.631578947368421,0.8,3.44117647058824,3.52941176470588,3.63636363636364,41,3.68292682926829,0.68,3.21212121212121
1490,SE0007100599,0.696969696969697,0.740740740740741,3.42105263157895,3.66666666666667,3.49122807017544,79,3.55696202531646,0.630434782608696,3.10344827586207
1491,SE0009922164,0.841059602649007,0.862745098039216,3.77358490566038,3.97607655502392,4.02843601895735,253,3.8102766798419,0.783783783783784,3.53365384615385
1492,SE0012673267,0.527397260273973,0.472,3.11016949152542,2.97008547008547,3.64224137931034,304,3.24671052631579,0.578947368421053,2.87012987012987
1493,SE0012853455,0.933333333333333,1.0,3.9,4.04761904761905,4.23809523809524,25,3.96,0.833333333333333,3.71428571428571
1494,SE0014781795,1.0,,4.0,5.0,5.0,2,4.5,1.0,4.5
1495,SE0015658109,0.779220779220779,0.830769230769231,3.62626262626263,3.8469387755102,3.94897959183673,113,4.01769911504425,0.822222222222222,3.46938775510204
1496,SE0015811963,1.0,1.0,4.0,5.0,3.660786938269178,0,5.0,1.0,5.0
1497,SE0015949748,0.75,,3.5,3.33333333333333,3.66666666666667,8,4.0,0.5,3.5
1498,SE0015961909,0.5,,2.0,2.33333333333333,3.33333333333333,4,3.0,0.333333333333333,2.66666666666667
1499,SE0015988019,1.0,,3.0,5.0,5.0,0,5.0,1.0,5.0
1500,SE0017486889,0.900398406374502,0.944162436548223,3.8808864265928,4.13611111111111,4.19047619047619,447,4.16107382550335,0.845425867507886,3.66295264623955
1501,SE0021921269,0.806451612903226,0.826086956521739,3.3125,3.66666666666667,3.72340425531915,62,3.74193548387097,0.783783783783784,3.3695652173913
1502,SG1F60858221,0.755,0.774834437086093,2.99763593380615,3.09047619047619,3.19664268585132,611,3.42225859247136,0.536423841059603,2.85131894484413
1503,SG1J26887955,0.0,,1.1666666666666667,2.0,,0,2.5,0.3333333333333333,2.0
1504,SG1L01001701,0.857142857142857,0.902521008403361,3.8816631130064,3.7258064516129,3.80456026058632,1378,3.86574746008708,0.732283464566929,3.48534201954397
1505,SG1M31001969,0.708860759493671,0.824034334763948,3.37125748502994,3.04771371769384,3.12248995983936,711,3.31504922644163,0.502941176470588,2.86088709677419
1506,SG1R50925390,0.755102040816326,0.805555555555556,3.51648351648352,3.04444444444444,3.33333333333333,127,3.56692913385827,0.583333333333333,2.85555555555556
1507,SG1S04926220,0.780269058295964,0.823529411764706,3.49880095923261,3.41747572815534,3.4390243902439,666,3.56306306306306,0.62691131498471,3.15158924205379
1508,SG1T56930848,1.0,,3.0,3.125,3.5,17,3.47058823529412,0.583333333333333,2.8125
1509,SG1T75931496,0.588571428571429,0.746835443037975,3.0223642172524,3.19935691318328,3.45483870967742,475,3.43578947368421,0.542635658914729,2.94498381877023
1510,SG1U68934629,1.0,,3.5,3.75,3.75,8,3.75,0.833333333333333,3.5
1511,SG1U76934819,,,,,,1,3.0,,
1512,SG1V61937297,0.886075949367089,0.841463414634146,3.67610062893082,3.29968454258675,3.63607594936709,424,3.74764150943396,0.722488038277512,3.10759493670886
1513,SG9999015267,1.0,,4.5,3.6,4.2,6,3.16666666666667,0.5,3.0
1514,SGXE21576413,1.0,,3.8,2.0,2.6,6,3.0,0.6,2.6
1515,SGXE62145532,0.80952380952381,0.783783783783784,3.62650602409638,3.59523809523809,3.48192771084337,126,3.91269841269841,0.692307692307692,3.42682926829268
1516,TH0003010Z04,1.0,,3.85714285714286,3.42857142857143,3.71428571428571,9,3.33333333333333,0.833333333333333,3.57142857142857
1517,TH0016010009,0.818181818181818,0.9,3.5,4.0,3.81818181818182,34,4.0,0.785714285714286,3.90909090909091
1518,TH0068010Z07,1.0,1.0,4.1875,4.25,4.2,19,4.15789473684211,0.923076923076923,3.85714285714286
1519,TH0101A10Z01,0.826086956521739,0.863636363636364,3.51428571428571,3.25714285714286,3.37142857142857,52,3.71153846153846,0.741935483870968,3.52941176470588
1520,TH0128B10Z09,0.714285714285714,0.857142857142857,3.54545454545454,3.45454545454545,4.0,15,3.86666666666667,0.666666666666667,3.0
1521,TH0168A10Z01,0.0,0.9375,2.75,3.25,3.75,4,3.25,0.333333333333333,2.5
1522,TH0264A10Z04,1.0,,4.0,4.0,4.0,2,4.5,1.0,3.5
1523,TH0268010Z03,0.666666666666667,0.5,2.38461538461538,2.84615384615385,2.92307692307692,21,3.33333333333333,0.5,2.69230769230769
1524,TH0355A10Z04,0.882352941176471,0.944444444444444,4.14814814814815,3.85185185185185,3.96296296296296,30,4.1,0.904761904761905,3.81481481481481
1525,TH0481B10Z00,1.0,,3.66666666666667,4.33333333333333,4.0,6,4.0,1.0,4.0
1526,TH0528A10Z06,1.0,1.0,4.5,4.5,4.5,2,4.5,1.0,4.0
1527,TH0646010Z00,0.882352941176471,0.944444444444444,4.14814814814815,3.85185185185185,3.96296296296296,30,4.1,0.904761904761905,3.81481481481481
1528,TH0661010007,0.75,0.5,3.16666666666667,3.0,2.83333333333333,9,3.33333333333333,0.5,3.33333333333333
1529,TH0737010Y08,1.0,,3.85714285714286,3.85714285714286,3.57142857142857,9,4.33333333333333,1.0,3.71428571428571
1530,TH0765010Z08,1.0,0.5,3.5,3.5,4.0,2,4.0,0.8333333333333334,3.5
1531,THA099010003,0.75,0.75,3.4,3.5,3.4,12,3.58333333333333,0.333333333333333,3.1
1532,THA790010005,1.0,,5.0,5.0,4.5,1,5.0,1.0,4.5
1533,THB231010000,0.785714285714286,0.8,3.45833333333333,3.16666666666667,3.75,28,3.25,0.611111111111111,3.08333333333333
1534,THC450010002,0.714285714285714,,3.81818181818182,3.0,3.63636363636364,15,3.66666666666667,0.777777777777778,3.09090909090909
1535,THC903010013,0.540540540540541,,2.77966101694915,2.66101694915254,2.79310344827586,71,2.74647887323944,0.431372549019608,2.38983050847458
1536,TRAAKBNK91N6,0.789473684210526,0.818181818181818,3.71875,3.51515151515151,3.54545454545454,40,3.725,0.571428571428571,3.4375
1537,TRAEREGL91G3,0.0,0.0,4.0,3.75,4.0,1,4.0,1.0,3.75
1538,TRAISCTR91N2,0.761904761904762,0.722222222222222,3.56666666666667,3.3,3.1,36,3.44444444444444,0.727272727272727,3.10344827586207
1539,TRAKCHOL91Q8,0.823529411764706,0.9,4.0,4.23076923076923,4.12,30,4.0,0.863636363636364,3.8
1540,TRAOTOSN91H6,0.84375,0.875,3.15094339622641,3.75471698113207,4.0,74,3.51351351351351,0.666666666666667,3.18867924528302
1541,TRASAHOL91Q5,1.0,1.0,4.5,4.5,3.5,4,4.75,1.0,4.0
1542,TRASASAW91E4,0.611111111111111,,2.5,2.5,2.5,3,3.0,0.0,1.5
1543,TRASISEW91Q3,0.588235294117647,0.625,3.88461538461538,3.30769230769231,3.16,39,3.71794871794872,0.5,2.96
1544,TRATCELL91M1,0.771428571428571,0.72972972972973,3.83582089552239,3.85074626865672,3.6969696969697,89,3.7752808988764,0.777777777777778,3.58823529411765
1545,TRATUPRS91E8,1.0,0.666666666666667,3.85714285714286,4.28571428571429,4.28571428571429,11,4.27272727272727,1.0,4.0
1546,TRAYKBNK91N6,0.615384615384615,0.571428571428571,3.61290322580645,3.64516129032258,3.64516129032258,39,3.43589743589744,0.541666666666667,3.2258064516129
1547,TREBIMM00018,0.5,,3.0,2.5,4.0,3,2.66666666666667,0.5,3.0
1548,TRECOLA00011,0.857142857142857,0.9375,3.90909090909091,3.66666666666667,3.60606060606061,41,3.63414634146341,0.75,3.125
1549,TW0001101004,1.0,1.0,4.0,3.0,3.0,2,3.5,0.0,3.0
1550,TW0001301000,0.5,0.25,3.33333333333333,2.33333333333333,3.16666666666667,8,3.375,0.333333333333333,2.16666666666667
1551,TW0001303006,1.0,0.9,4.0,3.66666666666667,3.66666666666667,5,3.6,1.0,3.0
1552,TW0001476000,1.0,1.0,4.5,3.5,4.0,4,3.5,1.0,3.5
1553,TW0001519007,1.0,,3.5,3.5,4.0,0,3.6666666666666665,1.0,3.5
1554,TW0002002003,1.0,,4.333333333333333,4.333333333333333,5.0,0,4.25,1.0,3.333333333333333
1555,TW0002207008,0.0,,3.75,2.25,2.25,5,3.6,0.0,2.5
1556,TW0002301009,0.55,0.545454545454545,3.25,3.14285714285714,3.25,37,3.37837837837838,0.523809523809524,2.85714285714286
1557,TW0002303005,0.583333333333333,0.583333333333333,3.26785714285714,2.625,2.72727272727273,70,3.25714285714286,0.527777777777778,2.69090909090909
1558,TW0002308004,0.780821917808219,0.790322580645161,3.45384615384615,3.22307692307692,3.29457364341085,170,3.59411764705882,0.657142857142857,3.16279069767442
1559,TW0002324001,0.6875,0.666666666666667,3.58620689655172,3.17857142857143,3.25,39,3.71794871794872,0.695652173913043,3.21428571428571
1560,TW0002327004,1.0,,2.8,3.2,3.6,7,3.71428571428571,0.75,3.2
1561,TW0002330008,0.79746835443038,0.710144927536232,3.812734082397,2.70833333333333,2.89772727272727,375,3.30133333333333,0.502439024390244,2.86311787072243
1562,TW0002345006,0.833333333333333,0.8,3.0,3.28571428571429,3.14285714285714,9,3.55555555555555,0.833333333333333,3.28571428571429
1563,TW0002347002,0.5,1.0,3.66666666666667,4.66666666666667,4.33333333333333,4,4.25,0.666666666666667,4.33333333333333
1564,TW0002353000,0.6,0.909090909090909,3.33333333333333,3.48,3.875,32,3.625,0.80952380952381,3.17391304347826
1565,TW0002356003,0.588235294117647,0.642857142857143,2.86206896551724,2.86206896551724,3.31034482758621,31,3.09677419354839,0.461538461538462,2.86206896551724
1566,TW0002357001,0.775,0.838235294117647,3.42675159235669,3.36538461538461,3.5,198,3.60606060606061,0.675925925925926,3.29487179487179
1567,TW0002376001,0.666666666666667,0.714285714285714,3.23076923076923,3.07142857142857,3.33333333333333,18,3.66666666666667,0.5,3.15384615384615
1568,TW0002377009,0.666666666666667,0.714285714285714,2.9375,2.8125,3.3125,20,3.45,0.5,2.9375
1569,TW0002379005,1.0,0.75,3.90625,3.65625,3.51612903225806,44,3.93181818181818,0.8,3.41935483870968
1570,TW0002382009,0.75,0.703703703703704,3.23809523809524,2.87301587301587,3.07936507936508,82,3.35365853658537,0.529411764705882,3.12698412698413
1571,TW0002383007,1.0,0.0,3.5,1.0,1.0,2,2.5,0.0,2.5
1572,TW0002395001,1.0,,4.0,4.0,4.0,1,4.0,1.0,4.0
1573,TW0002409000,1.0,,3.9444444444444433,4.055555555555556,3.777777777777777,0,4.444444444444444,0.888888888888889,4.0
1574,TW0002412004,0.777777777777778,0.666666666666667,3.64705882352941,2.82352941176471,2.94117647058824,21,3.76190476190476,0.666666666666667,2.64705882352941
1575,TW0002454006,0.846846846846847,0.849056603773585,3.50837988826816,3.25988700564972,3.38636363636364,251,3.81274900398406,0.712328767123288,3.20338983050847
1576,TW0002474004,,,,,,0,3.7260480681558983,,
1577,TW0002603008,1.0,1.0,3.11111111111111,3.55555555555555,3.33333333333333,9,3.66666666666667,0.857142857142857,3.33333333333333
1578,TW0002609005,1.0,1.0,3.5,4.0,4.28571428571429,15,3.86666666666667,0.833333333333333,3.25
1579,TW0002610003,1.0,1.0,3.90909090909091,3.72727272727273,3.54545454545454,13,3.61538461538461,0.875,3.72727272727273
1580,TW0002615002,0.666666666666667,0.75,2.88888888888889,3.33333333333333,2.88888888888889,14,3.64285714285714,0.571428571428571,2.77777777777778
1581,TW0002618006,0.5,0.1666666666666666,3.35,2.8,2.8,24,3.375,0.4,2.7
1582,TW0002633005,0.75,,4.166666666666667,3.8333333333333335,4.0,0,4.055555555555556,0.6666666666666666,3.333333333333333
1583,TW0002801008,0.5,0.0,3.0,3.0,2.5,3,3.33333333333333,0.5,2.0
1584,TW0002834009,0.25,0.5,3.0,3.0,3.5,2,3.0,1.0,3.0
1585,TW0002880002,0.3666666666666667,,3.0,2.5,2.5,4,3.5,0.4666666666666666,2.0
1586,TW0002881000,0.666666666666667,1.0,3.08333333333333,2.75,2.75,26,3.34615384615385,0.166666666666667,2.66666666666667
1587,TW0002882008,1.0,0.666666666666667,3.8,4.0,3.8,11,4.0,0.8,3.8
1588,TW0002883006,0.333333333333333,0.666666666666667,2.76923076923077,2.92307692307692,2.58333333333333,17,3.17647058823529,0.625,2.76923076923077
1589,TW0002884004,1.0,1.0,4.0,4.0,,0,4.5,1.0,5.0
1590,TW0002886009,1.0,1.0,4.0,3.0,4.0,0,4.0,1.0,4.0
1591,TW0002888005,0.625,1.0,3.35,3.05,3.25,0,3.35,0.625,3.05
1592,TW0002890001,0.5,0.5,3.4,3.18181818181818,3.66666666666667,13,3.46153846153846,0.142857142857143,3.55555555555555
1593,TW0002891009,1.0,0.71,5.0,4.0,4.0,1,4.0,1.0,3.0
1594,TW0002892007,,,3.586352831673721,,,0,5.0,,3.3144701669523142
1595,TW0002912003,0.486111111111111,0.548387096774194,2.81578947368421,2.75,3.16216216216216,184,3.15760869565217,0.406593406593407,2.70909090909091
1596,TW0003008009,0.3333333333333332,,4.0,3.5,3.5,4,3.0,0.0,4.5
1597,TW0003017000,1.0,,4.0,4.0,4.0,2,3.5,1.0,4.0
1598,TW0003034005,0.8523809523809524,1.0,3.83333333333333,3.0,2.16666666666667,12,4.08333333333333,1.0,2.83333333333333
1599,TW0003037008,0.5,0.0,2.0,2.25,2.75,5,2.8,0.0,2.75
1600,TW0003045001,1.0,1.0,3.0,3.75,3.75,6,3.5,1.0,3.75
1601,TW0003231007,0.75,,3.21428571428571,3.38461538461538,3.14285714285714,21,3.47619047619048,0.6,2.85714285714286
1602,TW0003293007,0.4,,3.3125,2.895833333333334,3.2083333333333326,2,4.0,0.5238095238095238,3.020833333333334
1603,TW0003443008,1.0,1.0,3.0,3.0,3.0,2,3.0,0.0,3.0
1604,TW0003481008,1.0,0.75,3.66666666666667,3.44444444444444,3.66666666666667,14,3.57142857142857,0.75,3.44444444444444
1605,TW0003529004,1.0,,3.0,5.0,5.0,1,5.0,1.0,5.0
1606,TW0003533006,1.0,,4.25,4.0,4.5,0,4.75,1.0,4.0
1607,TW0003702007,0.5,0.75,3.21428571428571,2.78571428571429,2.92857142857143,16,3.0625,0.272727272727273,2.78571428571429
1608,TW0003711008,0.0,,1.0,1.0,1.0,2,1.0,0.0,1.0
1609,TW0004904008,1.0,1.0,3.66666666666667,4.0,3.33333333333333,3,4.0,1.0,4.33333333333333
1610,TW0004938006,0.523809523809524,0.578947368421053,3.01785714285714,2.81818181818182,3.24074074074074,76,3.36842105263158,0.513513513513513,2.87037037037037
1611,TW0005876007,0.6666666666666666,,2.0,2.66666666666667,2.0,3,2.33333333333333,0.0,2.0
