Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US6558441084,Norfolk Southern,1.0,1.0,0.75,0.6,0.764705882352941,0.772727272727273,0.844444444444444,0.859375,0.491228070175439,0.666666666666667,0.594202898550725,0.329411764705882,0.239130434782609,0.189189189189189,0.416,0.465116279069767,0.531645569620253,0.368421052631579
NO0005052605,Norsk Hydro,,,,1.0,,1.0,0.0,1.0,0.666666666666667,,1.0,1.0,0.888888888888889,0.918918918918919,0.875,0.880952380952381,0.837837837837838,0.8
US6658591044,Northern Education Trust,,,,,,,,,,,,,,,,,0.5,0.0
AU000000NST8,Northern Star Resources,,,,,,,,,,,,,,,,,0.727272727272727,0.7
US6668071029,Northrop Grumman Federal Credit Union,,,,,,,,,,,0.0,,,,,,1.0,0.333333333333333
CH0012005267,Novartis,0.4,0.642857142857143,0.794117647058823,0.553571428571429,0.804597701149425,0.805194805194805,0.702970297029703,0.801418439716312,0.81875,0.8875,0.896694214876033,0.915989159891599,0.954441913439636,0.94758064516129,0.84794776119403,0.794429708222812,0.857575757575758,0.88955223880597
TW0003034005,Novatek Microelectronics,,,,,,,,1.0,,,1.0,,,,,,,
KYG6683N1034,Nu Republic,,,,,,,,,,0.5,0.428571428571428,0.0,,1.0,,,,
US6703461052,Nucor,,1.0,0.0,1.0,1.0,0.818181818181818,0.666666666666667,0.857142857142857,0.875,0.964285714285714,0.823529411764706,0.954545454545455,0.916666666666667,0.882352941176471,0.964912280701754,0.926470588235294,0.957746478873239,0.952380952380952
US67059N1081,Nutanix,,,,,1.0,1.0,1.0,0.961038961038961,0.96969696969697,0.943396226415094,0.946564885496183,0.904761904761905,0.931972789115646,0.902222222222222,0.866359447004608,0.814606741573034,0.833333333333333,0.855855855855856
US67103H1077,O'Reilly Auto Parts,1.0,1.0,1.0,0.857142857142857,0.681818181818182,0.657894736842105,0.641975308641975,0.680672268907563,0.76271186440678,0.693181818181818,0.613207547169811,0.6,0.594827586206897,0.632107023411371,0.606617647058823,0.590243902439024,0.635071090047393,0.544554455445545
SG1S04926220,OCBC,,0.666666666666667,1.0,1.0,1.0,0.916666666666667,0.888888888888889,0.925,0.944444444444444,0.927272727272727,0.983870967741935,0.959183673469388,0.922330097087379,0.940909090909091,0.879464285714286,0.875706214689266,0.823529411764706,0.824074074074074
JP3197800000,OMRON Corporation,1.0,0.0,,1.0,1.0,1.0,0.666666666666667,0.923076923076923,0.866666666666667,0.818181818181818,0.8125,0.904761904761905,0.928571428571429,0.951219512195122,0.925925925925926,0.75,0.62962962962963,0.384615384615385
AT0000743059,OMV,,,,1.0,0.857142857142857,0.75,0.333333333333333,0.555555555555556,0.8,0.933333333333333,0.9,0.947368421052632,0.8125,0.84375,0.75,0.684210526315789,0.733333333333333,0.75
US6826801036,ONEOK,,1.0,1.0,1.0,1.0,0.666666666666667,0.714285714285714,0.8,1.0,0.888888888888889,0.714285714285714,0.846153846153846,1.0,1.0,0.954545454545455,0.818181818181818,0.814814814814815,0.884615384615385
JP3197600004,ONO PHARMACEUTICAL,,,,,,,,,,,,,,,,1.0,0.5,
JP3200450009,ORIX,,,,,,1.0,0.5,,,1.0,,1.0,0.75,0.75,0.8,,0.75,1.0
HU0000061726,OTP Bank,,,,,,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.84375,0.971428571428571,0.894736842105263,0.818181818181818,0.888888888888889
JP3190000004,Obayashi,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.777777777777778,1.0,0.666666666666667,1.0,1.0
INE093I01010,Oberoi Realty,,,,,,,,1.0,,,1.0,1.0,,,,,,
US6745991058,Occidental Petroleum,0.5,0.5,0.6,0.777777777777778,1.0,0.576923076923077,0.553191489361702,0.857142857142857,0.894736842105263,0.888888888888889,0.870967741935484,0.928571428571429,0.377777777777778,0.724137931034483,0.703703703703704,0.868421052631579,0.929577464788732,0.885714285714286
INE274J01014,Oil India,,,,,,,1.0,1.0,,0.75,0.666666666666667,1.0,1.0,0.857142857142857,0.7,0.777777777777778,0.875,1.0
INE213A01029,Oil and Natural Gas,,,,,0.6,0.739130434782609,0.818181818181818,0.923076923076923,0.904761904761905,0.837209302325581,0.894736842105263,0.911111111111111,0.921875,0.8875,0.876543209876543,0.864406779661017,0.827586206896552,0.823529411764706
US6792951054,Okta,,,,,1.0,1.0,1.0,0.96551724137931,0.940677966101695,0.933333333333333,0.96,0.939393939393939,0.96969696969697,0.93859649122807,0.865853658536585,0.865591397849462,0.710526315789474,0.67032967032967
US6795801009,Old Dominion Freight,,1.0,1.0,1.0,0.75,0.833333333333333,0.789473684210526,0.808510638297872,0.743589743589744,0.829268292682927,0.82,0.805555555555556,0.853658536585366,0.880434782608696,0.795454545454545,0.823529411764706,0.841269841269841,0.826086956521739
ZAE000255360,Old Mutual,1.0,,0.0,,0.333333333333333,1.0,0.666666666666667,0.846153846153846,0.818181818181818,1.0,0.933333333333333,1.0,0.705882352941177,0.865168539325843,0.891891891891892,0.94,0.821782178217822,0.743589743589744
JP3201200007,Olympus Corporation,0.0,0.111111111111111,0.384615384615385,0.0833333333333333,0.2,0.285714285714286,0.375,0.6,0.828947368421053,0.8375,0.644444444444444,0.849056603773585,0.810810810810811,0.795180722891566,0.774193548387097,0.76056338028169,0.782051282051282,0.774193548387097
CA6837151068,OpenText,0.666666666666667,0.3,0.466666666666667,0.428571428571428,0.65,0.354166666666667,0.346153846153846,0.362068965517241,0.572727272727273,0.594736842105263,0.602209944751381,0.679144385026738,0.66497461928934,0.771717171717172,0.774678111587983,0.650107991360691,0.595463137996219,0.492012779552716
INE881D01027,Oracle,0.866379310344828,0.736842105263158,0.668639053254438,0.79734219269103,0.819742489270386,0.764354066985646,0.734655335221908,0.735216240070609,0.709090909090909,0.667365112624411,0.687823834196891,0.705845380263985,0.785450061652281,0.832975130488179,0.844747443445925,0.80996015936255,0.793385214007782,0.762301286903861
JP3689500001,Oracle,0.866379310344828,0.736842105263158,0.668639053254438,0.79734219269103,0.819742489270386,0.758485639686684,0.749253731343284,0.717451523545706,0.729166666666667,0.68640350877193,0.713968957871397,0.755148741418764,0.794037940379404,0.835714285714286,0.852645386969829,0.849717514124294,0.803658536585366,0.817427385892116
US68389X1054,Oracle Customer Management Solutions,,,,,,,,,,0.5,,,,,,,,
FR0000133308,Orange,0.4,0.8,0.8,0.666666666666667,0.754716981132076,0.80327868852459,0.7,0.843137254901961,0.91156462585034,0.905405405405405,0.940559440559441,0.942528735632184,0.953237410071942,0.934782608695652,0.866541353383459,0.860082304526749,0.856236786469345,0.865671641791045
BMG677491539,Orient Overseas,,,,,,,,,,,,,,0.5,,,,
JP3198900007,Oriental Land,,,,,,,,1.0,,0.0,,,1.0,1.0,,,,
AU000000ORG5,Origin Energy,,,,1.0,1.0,0.8,0.777777777777778,0.625,0.75,0.75,0.689655172413793,0.857142857142857,0.88,0.90625,0.918367346938776,0.854545454545454,0.901408450704225,0.568965517241379
FI0009014377,Orion Pharma (FI),,1.0,,,,1.0,1.0,,,1.0,,,,0.75,1.0,1.0,1.0,1.0
KR7271560005,Orion RED,,,,,,,,0.0,1.0,0.0,,,,,1.0,,,
NO0003733800,Orkla,,,,,1.0,,,,,,1.0,1.0,1.0,0.666666666666667,1.0,1.0,0.75,1.0
JP3180400008,Osaka Gas,,,1.0,,,,,,,,,0.0,,,0.5,1.0,1.0,
JP3188200004,Otsuka Shokai IT,,,,,,,,,,,,,,,1.0,,,
ZAE000314084,Outsurance,,,,,,,,,,0.0,,1.0,,,,,,
US6907421019,Owens Corning,0.857142857142857,0.857142857142857,0.75,0.555555555555556,0.933333333333333,0.88,0.904761904761905,0.888888888888889,0.775,0.976190476190476,0.936170212765957,0.888888888888889,0.88,0.91566265060241,0.816901408450704,0.810126582278481,0.921052631578947,0.783783783783784
PLPKN0000018,PKN ORLEN,,,,,,,,,,,0.0,1.0,,1.0,0.666666666666667,0.333333333333333,0.2,1.0
PLPKO0000016,PKO Bank Polski,,,,,,,,,,1.0,,,,,,,,
US59156R1086,PNB MetLife,,,,,,,,,,0.5,,0.857142857142857,0.892857142857143,0.825,0.84375,0.789473684210526,0.857142857142857,0.714285714285714
US6934751057,PNC Financial Services Group,1.0,0.8,0.743589743589744,0.864406779661017,0.892857142857143,0.874251497005988,0.695652173913043,0.767195767195767,0.729032258064516,0.779456193353474,0.811447811447811,0.815094339622642,0.849840255591054,0.821150855365474,0.770491803278688,0.711864406779661,0.626943005181347,0.627906976744186
KR7003670007,POSCO,,,,,1.0,0.0,0.0,0.0,0.666666666666667,0.6,0.846153846153846,0.571428571428571,0.666666666666667,0.789473684210526,0.555555555555556,0.5,0.625,0.875
KR7005490008,POSCO,,,,,1.0,0.0,0.0,0.0,0.666666666666667,0.6,0.846153846153846,0.571428571428571,0.666666666666667,0.789473684210526,0.555555555555556,0.5,0.625,0.875
KR7047050000,POSCO,,,,,1.0,0.0,0.0,0.0,0.666666666666667,0.6,0.846153846153846,0.571428571428571,0.666666666666667,0.789473684210526,0.555555555555556,0.5,0.625,0.875
MYL4065OO008,PPB Group,,,,,,,,,,,,1.0,1.0,0.0,,,,
GRS434003000,PPC (Public Power Corporation),,,,,,,,,,0.0,,0.0,,,1.0,0.666666666666667,0.75,1.0
US6935061076,PPG,1.0,0.0,0.909090909090909,1.0,0.75,0.766666666666667,0.790697674418605,0.671641791044776,0.666666666666667,0.597826086956522,0.551724137931034,0.5,0.645833333333333,0.632530120481928,0.634920634920635,0.70391061452514,0.711538461538462,0.786885245901639
US69351T1060,PPL,0.0,1.0,0.666666666666667,0.8,1.0,0.666666666666667,0.882352941176471,0.75,0.882352941176471,0.733333333333333,0.6,0.533333333333333,0.666666666666667,0.6875,0.888888888888889,0.631578947368421,0.793103448275862,0.296296296296296
US69370C1009,PTC Software,,,,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
THA099010003,PTT,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,0.666666666666667,0.75,1.0
TH0646010Z00,PTTEP,,,,,,0.0,,,1.0,0.666666666666667,1.0,1.0,0.875,0.666666666666667,0.941176470588235,0.916666666666667,0.944444444444444,1.0
TH0355A10Z04,PTTEP,,,,,,0.0,,,1.0,0.666666666666667,1.0,1.0,0.875,0.666666666666667,0.941176470588235,0.916666666666667,0.944444444444444,1.0
MX01GA000004,Pacific Airport Group,,,,,,,,,,,,0.5,1.0,0.75,1.0,0.5,,1.0
US9078181081,Pacific Union International,,,,,,,1.0,1.0,1.0,0.666666666666667,0.5,1.0,1.0,1.0,,1.0,,
INE761H01022,Page Industries,,,,,,,,,,1.0,1.0,1.0,1.0,0.764705882352941,0.909090909090909,0.923076923076923,0.833333333333333,0.75
US69608A1088,Palantir Technologies,,,,,0.8125,0.875,0.944444444444444,0.972972972972973,0.785714285714286,0.838709677419355,0.842105263157895,0.666666666666667,0.882352941176471,0.818181818181818,0.743589743589744,0.625,0.69811320754717,0.608695652173913
US6974351057,Palo Alto Networks,,,,,1.0,0.6,0.923076923076923,0.95,0.964285714285714,0.958333333333333,0.955882352941177,0.767123287671233,0.651785714285714,0.906976744186046,0.94488188976378,0.908077994428969,0.898089171974522,0.888235294117647
CA6979001089,Pan American Silver,,,,,,,,,,1.0,,1.0,0.0,0.666666666666667,1.0,1.0,0.857142857142857,0.666666666666667
JP3866800000,Panasonic,0.181818181818182,0.5,0.25,0.428571428571428,0.766666666666667,0.6,0.563636363636364,0.75,0.75,0.814285714285714,0.735042735042735,0.692307692307692,0.764192139737991,0.751196172248804,0.798165137614679,0.76865671641791,0.743421052631579,0.807017543859649
DK0060252690,Pandora Jewelry,,,,,,0.0,0.875,0.619047619047619,0.595238095238095,0.681818181818182,0.639344262295082,0.767857142857143,0.840425531914894,0.794117647058823,0.741071428571429,0.73125,0.765957446808511,0.730337078651685
US7010941042,Parker Hannifin,1.0,0.666666666666667,0.625,0.8,0.966666666666667,0.847826086956522,0.716981132075472,0.742268041237113,0.710843373493976,0.702127659574468,0.753623188405797,0.756756756756757,0.747126436781609,0.753424657534247,0.813559322033898,0.75796178343949,0.710526315789474,0.792682926829268
US60855R1005,Passport Health Plan by Molina Healthcare,,,,,,,,,,,,1.0,,0.0,,1.0,,
US70450Y1038,PayPal,0.76,0.523809523809524,0.730769230769231,0.7,0.783783783783784,0.828125,0.768421052631579,0.831050228310502,0.876984126984127,0.872340425531915,0.921052631578947,0.90273556231003,0.941558441558442,0.93520782396088,0.814407814407814,0.736497545008183,0.592805755395683,0.609756097560976
US7043261079,Paychex,0.84375,0.821428571428571,0.738095238095238,0.761904761904762,0.731707317073171,0.762886597938144,0.875,0.888235294117647,0.858695652173913,0.857894736842105,0.878640776699029,0.886138613861386,0.869565217391304,0.84971098265896,0.886297376093295,0.670103092783505,0.558265582655827,0.469194312796208
US70432V1026,Paycom,,,1.0,0.8,0.866666666666667,0.904761904761905,0.897058823529412,0.875,0.83695652173913,0.905172413793103,0.882352941176471,0.941176470588235,0.954887218045113,0.859016393442623,0.636150234741784,0.655072463768116,0.566844919786096,0.558739255014327
GB0006776081,Pearson Anderson,,,,,,,,,1.0,0.0,0.0,0.0,0.875,0.5,0.5,0.75,0.0,
TW0004938006,Pegatron,,,,,0.5,0.4,0.4,0.714285714285714,0.416666666666667,0.642857142857143,0.833333333333333,0.75,0.625,0.678571428571429,0.705882352941177,0.695652173913043,0.578947368421053,0.6875
CA7063271034,Pembina Pipeline Corp,,,,,,,,0.666666666666667,1.0,0.846153846153846,1.0,0.777777777777778,0.8125,0.727272727272727,0.705882352941177,0.846153846153846,0.888888888888889,0.764705882352941
IE00BLS09M33,Pentair,,0.0,1.0,0.333333333333333,0.0,0.5,0.625,0.648648648648649,0.627906976744186,0.468354430379747,0.806451612903226,0.761904761904762,0.7,0.807692307692308,0.867924528301887,0.840909090909091,0.666666666666667,0.741935483870968
FR0000120693,Pernod Ricard,,,1.0,,1.0,1.0,0.769230769230769,1.0,0.875,0.946428571428571,0.940298507462687,0.980392156862745,0.956521739130435,0.936046511627907,0.94413407821229,0.975460122699387,0.944099378881988,0.839080459770115
INE262H01021,Persistent Systems,,,,1.0,1.0,0.90625,0.932432432432432,0.953125,0.928909952606635,0.957081545064378,0.966507177033493,0.957983193277311,0.956692913385827,0.956395348837209,0.947443181818182,0.907790143084261,0.814773980154355,0.90625
BRPETRACNOR9,Petrobras,0.666666666666667,0.75,,0.666666666666667,0.75,0.777777777777778,0.666666666666667,0.454545454545454,0.5625,0.357142857142857,0.5,0.714285714285714,0.375,0.641025641025641,0.622377622377622,0.75,0.7,0.75
MYL6033OO004,Petronas,1.0,1.0,1.0,1.0,0.85,0.818181818181818,0.814814814814815,0.793103448275862,0.921052631578947,0.958904109589041,0.959183673469388,0.967391304347826,0.977611940298508,0.979933110367893,0.959885386819484,0.971698113207547,0.985748218527316,0.945454545454545
MYL5183OO008,Petronas,1.0,1.0,1.0,1.0,0.85,0.818181818181818,0.814814814814815,0.793103448275862,0.921052631578947,0.958904109589041,0.959183673469388,0.967391304347826,0.977611940298508,0.979933110367893,0.959885386819484,0.971698113207547,0.985748218527316,0.945454545454545
MYL5681OO001,Petronas,1.0,1.0,1.0,1.0,0.85,0.818181818181818,0.814814814814815,0.793103448275862,0.921052631578947,0.958904109589041,0.959183673469388,0.967391304347826,0.977611940298508,0.979933110367893,0.959885386819484,0.971698113207547,0.985748218527316,0.945454545454545
INE347G01014,Petronet LNG,,,,,,,,,,,,1.0,,,,,,
MXP554091415,Peñoles,,,,,,,0.5,,1.0,,0.5,0.857142857142857,0.888888888888889,1.0,0.88,0.833333333333333,0.928571428571429,0.714285714285714
US7170811035,Pfizer Limited,,,,,0.833333333333333,0.8,0.714285714285714,1.0,1.0,1.0,1.0,0.857142857142857,1.0,1.0,0.868421052631579,0.888888888888889,0.615384615384615,0.8
CNE100003JW4,Pharmaron,,,,,,,,,,,0.0,1.0,,,1.0,1.0,1.0,
US7181721090,Philip Morris International,1.0,1.0,1.0,,0.916666666666667,0.896551724137931,0.636363636363636,0.84,0.928571428571429,0.921875,0.846774193548387,0.847826086956522,0.899082568807339,0.918854415274463,0.880710659898477,0.895424836601307,0.912912912912913,0.846590909090909
NL0000009538,Philips,0.8125,0.333333333333333,0.5,0.666666666666667,0.709302325581395,0.650684931506849,0.694805194805195,0.720833333333333,0.856031128404669,0.848238482384824,0.84251968503937,0.863760217983651,0.915942028985507,0.89480198019802,0.819650067294751,0.755593803786575,0.810030395136778,0.709459459459459
US7185461040,Phillips 66,,,,,,0.933333333333333,0.9375,0.976190476190476,0.978260869565217,0.980769230769231,0.91304347826087,0.914893617021277,0.815789473684211,0.85,0.752688172043011,0.554054054054054,0.621212121212121,0.6
INE318A01026,Pidilite,,,,,,,,,,0.5,0.75,1.0,,,,,,
US72352L1061,Pinterest,,,,,,,0.892857142857143,1.0,0.816326530612245,0.902439024390244,0.921052631578947,0.888888888888889,0.866666666666667,0.882352941176471,0.835616438356164,0.603174603174603,0.806451612903226,0.72
CNE100005998,PioTech,,,,,,,,,,,,,,,,,1.0,
INE455K01017,Polycab India Limited,,,,,,,,0.0,,,,0.0,,,,,,
US23345V1070,Porsche,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935483871,1.0,0.977777777777778,0.971428571428571,0.990384615384615,0.975,0.987341772151899,0.824324324324324,0.888888888888889
US73328P1066,Porsche,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935483871,1.0,0.977777777777778,0.971428571428571,0.990384615384615,0.975,0.987341772151899,0.824324324324324,0.888888888888889
IT0003796171,Poste Italiane,,,,,0.0,0.0,,0.0,0.333333333333333,0.5,0.333333333333333,1.0,0.703703703703704,0.76,0.606060606060606,0.587301587301587,0.534883720930233,0.542857142857143
TW0009904003,Pou Chen,0.0,,,1.0,,,1.0,0.0,,1.0,0.666666666666667,1.0,1.0,0.666666666666667,0.555555555555556,1.0,0.75,0.5
INE134E01011,Power Finance,,,,,,,1.0,,,,,1.0,1.0,1.0,,0.5,0.666666666666667,1.0
INE752E01010,Power Grid Corporation of India,,,,,,1.0,0.5,0.5,0.666666666666667,1.0,0.894736842105263,0.769230769230769,1.0,0.970588235294118,0.971428571428571,0.791666666666667,0.863636363636364,0.777777777777778
CA7392391016,Power of Canada,,,,,,,,,,,,1.0,,0.0,,1.0,,
TW0002912003,President Chain Store,,1.0,0.0,,,,,,,,,,0.833333333333333,0.661016949152542,0.595238095238095,0.619718309859155,0.548387096774194,0.454545454545454
MYL8869OO009,Press Metal,,,,,,,,,,0.5,1.0,1.0,1.0,0.833333333333333,0.833333333333333,1.0,1.0,0.909090909090909
INE811K01011,Prestige Group (Bangalore),,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.666666666666667,1.0,
US91307C1027,Prime Therapeutics,1.0,,,0.75,0.8,0.818181818181818,0.848484848484849,0.78125,0.606060606060606,0.466666666666667,0.75,0.518518518518518,0.892857142857143,0.876923076923077,0.701754385964912,0.592592592592593,0.794871794871795,0.72
US74251V1026,Principal,,,,,,,,,,,0.5,0.8,1.0,1.0,1.0,1.0,1.0,0.333333333333333
CA0641491075,Province of Nova Scotia,,,,,,,,0.333333333333333,0.0,0.4,0.5,0.333333333333333,0.0,0.857142857142857,0.444444444444444,0.0,0.5,0.0
GB0007099541,Prudential plc,,0.5,1.0,1.0,1.0,1.0,1.0,0.818181818181818,0.857142857142857,0.857142857142857,0.655172413793103,0.738095238095238,0.833333333333333,0.851851851851852,0.759259259259259,0.918918918918919,0.80952380952381,0.678571428571429
US7443201022,Prudential plc,,0.5,1.0,1.0,1.0,1.0,1.0,0.818181818181818,0.857142857142857,0.857142857142857,0.655172413793103,0.738095238095238,0.833333333333333,0.851851851851852,0.759259259259259,0.918918918918919,0.80952380952381,0.678571428571429
IT0004176001,Prysmian,,,,,,0.666666666666667,0.833333333333333,0.5,0.727272727272727,0.888888888888889,0.846153846153846,0.846153846153846,0.791666666666667,0.838709677419355,0.72289156626506,0.746031746031746,0.916666666666667,0.846153846153846
MYL1295OO004,Public Bank,,,,1.0,1.0,0.833333333333333,1.0,0.8,0.9375,0.962962962962963,0.964285714285714,0.942857142857143,0.931034482758621,0.925373134328358,0.875,0.891089108910891,0.843137254901961,0.851851851851852
US74460D1090,Public Storage,0.5,0.272727272727273,0.125,0.0625,0.125,0.275862068965517,0.466101694915254,0.544642857142857,0.587628865979381,0.647058823529412,0.544444444444444,0.549019607843137,0.615384615384615,0.592920353982301,0.462365591397849,0.358974358974359,0.44,0.236842105263158
FR0000130577,Publicis Groupe,0.666666666666667,0.25,0.466666666666667,0.533333333333333,0.75,0.583333333333333,0.842105263157895,0.771428571428571,0.8,0.854545454545454,0.714285714285714,0.8125,0.884892086330935,0.916955017301038,0.924137931034483,0.893150684931507,0.809411764705882,0.851063829787234
US7458671010,PulteGroup,0.5,0.571428571428571,0.733333333333333,0.625,0.733333333333333,0.777777777777778,0.478260869565217,0.78125,0.51063829787234,0.689655172413793,0.826086956521739,0.80952380952381,0.933333333333333,0.886792452830189,0.961538461538462,0.849056603773585,0.886792452830189,0.92
