Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CNE100001YW7,LENS (MI),,,,,,,,,,,,,,,,2.88888888888889,3.33333333333333,2.875
KR7003550001,LG Chem,,,2.0,2.75,3.66666666666667,3.5,3.33333333333333,3.08333333333333,3.0,3.29411764705882,3.06666666666667,2.6,3.13513513513513,2.84782608695652,2.82352941176471,3.04,3.41666666666667,3.5
KR7051910008,LG Chem,,,2.0,2.75,3.66666666666667,3.5,3.33333333333333,3.08333333333333,3.0,3.29411764705882,3.06666666666667,2.6,3.13513513513513,2.84782608695652,2.82352941176471,3.04,3.41666666666667,3.5
KR7034220004,LG Display,,,,3.33333333333333,2.0,2.75,2.0,2.5,2.66666666666667,2.33333333333333,3.15384615384615,3.25,3.625,3.17241379310345,3.18181818181818,3.71428571428571,3.375,3.0
KR7066570003,LG Electronics,2.875,2.4,2.26666666666667,2.73214285714286,2.94230769230769,2.58571428571429,2.83076923076923,2.64028776978417,2.67181467181467,2.71146245059288,2.83665338645418,2.99068322981367,3.12720848056537,3.13667820069204,3.03901437371663,3.2374245472837,3.26782273603083,3.02542372881356
KR7051900009,LG Group,,,4.0,,,,,3.4,,3.0,3.5,3.75,3.4,2.9375,3.34782608695652,3.54166666666667,3.45454545454545,2.59090909090909
KR7373220003,LG Group,,,4.0,,,,,3.4,,3.0,3.5,3.75,3.4,2.9375,3.34782608695652,3.54166666666667,3.45454545454545,2.59090909090909
KR7011070000,LG Innotek,,,,,2.0,,,3.6,2.5,2.0,3.0,5.0,3.25,3.33333333333333,3.5,2.9,2.84615384615385,2.91666666666667
KR7032640005,LG U+,,,,,,,3.5,4.25,4.25,4.5,4.0,5.0,5.0,4.25,3.75,3.66666666666667,4.18181818181818,5.0
US5018892084,LKQ Pick Your Part,,,,,,,,,,,,,,3.75,2.90909090909091,2.83333333333333,3.28571428571429,2.0
CNE100001FR6,LONGI,,,,,,,,,,,2.66666666666667,1.0,1.25,2.21052631578947,2.76190476190476,2.58139534883721,2.60869565217391,2.76
TW0003533006,LOTES,,,,,,,,,,,,,,,3.5,5.0,,
US50212V1008,LPL,,,,,,,,,,,,,,,5.0,3.0,3.2,3.8
PLLPP0000011,LPP,,,,,,,5.0,3.5,,4.33333333333333,3.6,3.2,3.0,3.0,3.53571428571429,3.40625,2.82758620689655,2.92307692307692
HK0992009065,LPS,,,,,,,,,,,,,,,,2.94444444444444,3.6,2.82758620689655
KR7010120004,LS ELECTRIC,,,,,,,,,,,,,,4.0,4.66666666666667,4.0,1.66666666666667,5.0
GB00B0SWJX34,LSEG (London Stock Exchange Group),,,,,,,,5.0,5.0,,3.625,3.15254237288136,3.59154929577465,3.86619718309859,3.84069097888676,3.92007434944238,3.86151603498542,3.81578947368421
INE214T01019,LTIMindtree,,,,,,,,,,,,3.0,,,,3.49593862815884,3.54687937307585,3.38854919399667
FR0000121014,LVMH,,4.0,3.3,4.125,3.0,2.94736842105263,3.17647058823529,3.03076923076923,2.98412698412698,3.35897435897436,3.35443037974684,3.33962264150943,3.48905109489051,3.5,3.38403041825095,3.43627450980392,3.58181818181818,3.25423728813559
JP3933800009,LY (Japan),,,,,,,,,,,,,,,,5.0,4.5,3.85714285714286
US5049221055,Labcorp,3.42307692307692,3.14705882352941,3.83333333333333,3.14893617021277,2.94505494505494,2.92307692307692,2.76,2.93406593406593,2.96732026143791,2.55681818181818,2.38461538461538,2.96491228070175,3.39763779527559,3.31132075471698,3.45182724252492,3.38629283489097,3.2875816993464,3.43529411764706
US5128073062,Lam Research,,,,,,,,,3.0,,,3.0,3.0,3.83333333333333,3.90909090909091,3.67857142857143,4.0,3.61904761904762
GB00BYW0PQ60,Landsec,,,,,,,,4.0,4.0,3.71428571428571,5.0,4.3,3.81818181818182,3.6875,4.0,4.125,4.23529411764706,4.4
TW0003008009,Largan Precision,,,,,,,,,,,,2.5,1.0,2.4,2.66666666666667,2.25,3.5,
INE018A01030,Larsen & Toubro,,,3.025,3.3,2.98847262247839,3.03157894736842,2.6218487394958,2.79154929577465,2.77285318559557,2.88341968911917,2.90379746835443,3.05494505494506,2.93760539629005,2.85800865800866,2.95033860045147,2.98358413132695,2.94332493702771,2.76276276276276
US5178341070,Las Vegas Sands,,,,3.0,1.5,2.0,2.28571428571429,3.07692307692308,2.85714285714286,3.57142857142857,3.46153846153846,3.25,3.64705882352941,3.95833333333333,3.41666666666667,2.66666666666667,3.0,2.4
JP3979200007,Lasertec,,,,,,,,,5.0,,3.0,,3.0,2.0,3.0,2.0,1.0,
GB0005603997,Legal & General Modular Homes,,,,,,,,,,,,,5.0,3.0,3.0,3.66666666666667,5.0,4.5
US52490G1022,Legend Biotech,,,,,,,,,,,,,4.0,3.08333333333333,4.0,3.39130434782609,3.03030303030303,3.4
FR0010307819,Legrand,4.0,,,3.5,3.16666666666667,3.6,3.15384615384615,3.70588235294118,3.30555555555555,3.42592592592593,3.35064935064935,3.61176470588235,3.79381443298969,3.53246753246753,3.76687116564417,3.5,3.62857142857143,3.42857142857143
US5253271028,Leidos,,,,,,3.25,3.24083769633508,3.45689655172414,3.62962962962963,3.64,3.56224899598394,3.63913043478261,3.91776315789474,3.95,3.86473429951691,3.89373814041746,4.00980392156863,3.93478260869565
US5260571048,Lennar,3.66666666666667,2.75,2.91666666666667,3.29166666666667,3.22222222222222,2.4375,2.40625,2.91666666666667,3.36734693877551,2.37777777777778,2.76923076923077,2.29824561403509,2.98611111111111,3.21641791044776,2.83739837398374,3.22556390977444,3.28930817610063,3.04347826086956
US5261071071,Lennox International ( CA),,,,,,,,,,,,,,,3.0,2.0,5.0,2.5
IT0003856405,Leonardo,4.5,3.7,3.0,3.09090909090909,3.275,3.26315789473684,3.0,3.57142857142857,3.35593220338983,3.35714285714286,3.78260869565217,3.671875,3.94690265486726,3.92592592592593,3.84892086330935,3.76862745098039,3.91467576791809,3.9054054054054
KYG5479M1050,Li Auto,,,,,,,,,,,,,,3.0,4.66666666666667,3.0,2.27272727272727,1.6
KYG5496K1242,Li Ning,,,,3.0,,,5.0,,,3.0,,,,1.0,,5.0,,3.0
CNE100000X77,LiaoNing Port Group,,,,,,,,,,,,,,5.0,,,,
US5312297550,Liberty,,,2.0,,,3.0,2.0,3.3,2.85,2.68421052631579,3.0,3.38709677419355,3.53846153846154,3.13513513513513,3.34375,3.29411764705882,3.31818181818182,3.23076923076923
IE000S9YS762,Linde,2.0,3.16666666666667,2.78571428571429,3.33333333333333,2.94230769230769,3.2,3.1,3.20754716981132,2.91869918699187,3.1505376344086,3.14166666666667,3.51282051282051,3.42708333333333,3.4344262295082,3.4089552238806,3.51778656126482,3.35981308411215,3.28148148148148
CH0010570767,Lindt & Sprüngli,4.5,,2.0,4.0,3.75,2.44444444444444,2.4,2.58620689655172,2.91176470588235,3.32692307692308,3.38571428571429,3.09090909090909,3.18181818181818,3.54135338345865,3.4390243902439,3.61111111111111,3.51127819548872,3.46428571428571
CNE1000015L5,Lingyi iTech,,,,,,,,,,,,,,,,2.25,1.0,2.33333333333333
HK0823032773,Link Reit,,,,,,,4.0,,4.0,,3.0,3.57142857142857,4.0,3.92307692307692,3.42857142857143,3.42857142857143,3.25,3.44444444444444
TW0002301009,Lite-On Technology,,,,3.0,,3.0,3.0,2.8,3.57142857142857,3.7,3.375,2.77777777777778,3.14285714285714,3.6,3.24324324324324,3.75,3.57142857142857,3.4375
US6821891057,Lite-on Semiconductor,,,,,,,3.0,,,,5.0,,,3.0,3.5,3.75,5.0,
US5380341090,Live Nation Entertainment,,,2.72727272727273,2.84615384615385,3.23809523809524,3.17857142857143,3.31372549019608,3.11764705882353,3.25274725274725,3.03636363636364,3.35398230088496,3.55833333333333,3.69811320754717,3.75819672131147,3.63157894736842,3.6839378238342,3.61375661375661,3.84042553191489
GB0008706128,Lloyds Banking Group,4.33333333333333,3.8125,3.92857142857143,3.52272727272727,3.0,2.0,3.22857142857143,3.62857142857143,3.96428571428571,3.64864864864865,3.80281690140845,3.86666666666667,3.81007751937984,3.19354838709677,3.71084337349398,3.46875,3.67479674796748,3.76156583629893
CA5394811015,Loblaw Companies,3.75,3.4375,3.44,3.51282051282051,3.22307692307692,3.08333333333333,3.27272727272727,3.08695652173913,3.16836734693877,3.13861386138614,3.31050228310502,3.33460076045627,3.45428571428571,3.35123367198839,3.33691275167785,3.29379562043796,3.25189393939394,3.28915662650602
BRRENTACNOR4,Localiza&Co,,,,,,,3.4390243902439,3.33613445378151,2.95121951219512,3.07843137254902,3.24590163934426,3.4207650273224,3.61016949152542,4.27887981330222,4.35953177257525,4.05749486652977,3.72719522591645,3.57410071942446
US5398301094,Lockheed Martin,4.0418410041841,3.88709677419355,3.7521186440678,3.75903614457831,3.67156862745098,3.60851063829787,3.63235294117647,3.57044673539519,3.62628336755647,3.76541554959785,3.85501858736059,3.88841201716738,4.00680272108844,4.13969106783076,4.15934065934066,4.22562674094708,4.20449897750511,4.21843003412969
INE670K01029,Lodha,,,,,,,,,,2.52631578947368,3.0,,,4.0,4.0,4.0,4.0,2.18181818181818
US5404241086,Loews Corporation,,,,2.875,,4.66666666666667,4.5,3.8,3.75,4.66666666666667,3.16666666666667,3.0,3.0,3.875,3.0,4.0,2.0,2.0
CH0025751329,Logitech,3.67391304347826,3.5,3.91176470588235,3.5,3.4,3.62222222222222,3.50847457627119,3.81666666666667,3.60714285714286,3.65909090909091,4.12068965517241,3.74,3.97183098591549,4.07352941176471,4.30827067669173,4.10526315789474,4.33663366336634,4.13793103448276
KYG5635P1090,Longfor,,,,,,,,,3.0,1.0,5.0,3.0,2.6,2.8,3.0,2.0,2.875,4.0
CH0013841017,Lonza,4.5,5.0,3.2,3.9375,3.46428571428571,3.41666666666667,3.55555555555555,3.11904761904762,2.95238095238095,2.92156862745098,2.76811594202898,2.79816513761468,3.07339449541284,2.93004115226337,2.92222222222222,3.20149253731343,3.23550724637681,3.51445086705202
BE0003604155,Lotus Bakeries,,,,,,,,,4.16666666666667,4.5,4.33333333333333,3.33333333333333,3.25,3.45454545454545,3.0,3.71428571428571,4.375,4.14285714285714
DE0008232125,Lufthansa Group,3.0,4.75,4.0,3.6,3.55882352941176,3.15384615384615,3.78947368421053,3.61016949152542,3.18867924528302,3.40298507462687,3.96825396825397,3.79545454545454,3.8768115942029,3.80402010050251,3.69064748201439,3.51898734177215,3.89108910891089,4.07142857142857
CA5503711080,Lundin Gold,,,,,,,,,,,,5.0,,3.33333333333333,4.0,3.0,3.0,
CA5503721063,Lundin Mining,,,,,,,,3.0,,3.33333333333333,4.33333333333333,4.0,3.6,3.88235294117647,4.11111111111111,3.92857142857143,3.59090909090909,4.0
INE326A01037,Lupin,,1.0,3.25,3.25,3.52884615384615,3.1875,3.125,3.19047619047619,3.28571428571429,3.24444444444444,3.18965517241379,3.3448275862069,3.26605504587156,3.37588652482269,3.53191489361702,3.53508771929825,3.45544554455445,3.63829787234042
CNE000000GF2,Luzhou Laojiao,,,,,,,,,,,,,3.0,,3.0,,3.0,
CNE100001V60,M&G Stationery,,,,,,,,,,,,,,,,,5.0,
GB00BKFB1C65,M&G plc,,,,4.0,5.0,4.33333333333333,4.6,4.34782608695652,4.16666666666667,4.2972972972973,4.36363636363636,4.225,4.13333333333333,3.81188118811881,3.98198198198198,3.87128712871287,3.94392523364486,3.96825396825397
US55261F1049,M&T Bank,4.27777777777778,4.125,3.61904761904762,3.58333333333333,3.40909090909091,3.28888888888889,3.35779816513761,3.36301369863014,3.47089947089947,3.48314606741573,3.66355140186916,3.55555555555555,3.64963503649635,3.78694158075601,3.70662460567823,3.70769230769231,3.63374485596708,3.61111111111111
JP3435750009,M3 Corporation,,,,,,,3.0,3.75,3.85714285714286,3.0,2.8,2.4,3.0,4.0,4.0,,2.5,
US59522J1034,MAA,4.5,,,,3.4,3.44444444444444,2.7,3.41666666666667,3.27450980392157,2.94642857142857,3.17647058823529,3.51724137931034,3.58695652173913,3.29268292682927,3.25510204081633,3.13846153846154,3.32857142857143,3.34285714285714
DK0010244508,MAERSK,3.625,3.375,3.54166666666667,3.39285714285714,3.5,3.64102564102564,3.64661654135338,3.51707317073171,3.65886287625418,3.7378277153558,3.72202166064982,3.86388888888889,3.98280098280098,3.82545454545455,4.00636267232238,3.87349397590361,3.83197093551317,3.90196078431372
US5745991068,MASCO UK Window Group,,,,,,,,,,2.0,1.66666666666667,,2.0,,,3.0,1.0,4.0
CNE000000HP9,MEIHUA,,,,,,,,,,,,,,,,1.0,,
MYL3816OO005,MISC,3.0,,,,3.75,4.0,3.66666666666667,3.0,1.5,3.16666666666667,3.2,3.375,4.2,3.9,3.80769230769231,3.72972972972973,3.84090909090909,3.32
HK1208013172,MMG Management Consulting,,,,,,,,,3.0,,,,,,,,,3.0
HU0000153937,MOL Group,,,,,4.0,2.6,3.125,3.0,3.4,2.88235294117647,3.70588235294118,2.93333333333333,3.5,3.5,3.02127659574468,3.9047619047619,3.63333333333333,3.27272727272727
CZ0008040318,MONETA Money Bank,,,,,,,,,,4.0,2.0,3.0,3.0,3.4,4.0,4.0,3.42857142857143,3.25
MYL5296OO008,MR. DIY,,,,,,,,,,4.0,,,2.33333333333333,2.66666666666667,4.33333333333333,3.0,2.5,2.33333333333333
INE883A01011,MRF Tyres,,,,,3.0,2.75,2.625,2.5,1.68421052631579,1.93548387096774,2.34615384615385,2.5945945945946,2.46666666666667,2.39130434782609,2.74468085106383,2.83544303797468,2.71830985915493,2.24390243902439
JP3890310000,MS&AD Insurance Group Holdings,4.0,,,3.0,3.33333333333333,4.0,3.33333333333333,2.57142857142857,3.2,2.5,3.0,2.0,2.33333333333333,2.0,,,3.5,
ZAE000042164,MTN Group (South Africa),,3.5,4.25,4.5,3.22222222222222,3.5,3.14285714285714,3.6,2.875,3.07692307692308,3.25,3.5,3.28571428571429,3.75862068965517,3.18181818181818,3.86666666666667,3.76363636363636,4.33333333333333
HK0066009694,MTR,,,3.5,3.75,4.0,3.57142857142857,3.66666666666667,3.71428571428571,3.6,3.08333333333333,4.52380952380952,3.84782608695652,3.55357142857143,3.54368932038835,3.53125,3.14678899082569,3.44036697247706,3.67857142857143
DE000A0D9PT0,MTU Aero Engines,,4.0,,3.0,4.0,3.5,5.0,2.0,4.30769230769231,4.17391304347826,4.4,3.66666666666667,4.15,4.25641025641026,4.0,4.4,4.3125,4.36
KW0EQ0400725,Mabanee,,,,,,,,,,,,,,,1.0,,,5.0
AU000000MQG1,Macquarie Technology Group,,4.5,,,3.0,3.0,1.88888888888889,3.0625,3.18181818181818,2.69230769230769,3.0,2.35714285714286,2.72727272727273,3.04347826086956,2.23529411764706,3.18181818181818,3.47619047619048,3.0
CA5592224011,Magna International,3.05,3.625,2.55,3.35294117647059,2.55769230769231,2.83870967741935,2.69491525423729,2.83636363636364,3.07831325301205,3.0352422907489,3.20361990950226,3.15384615384615,3.20238095238095,3.04615384615385,3.22310756972111,3.24784482758621,3.28979591836735,3.29181494661922
INE101A01026,Mahindra and Mahindra,,,,,,,,,,,,,,,3.39837398373984,3.35897435897436,3.42391304347826,3.328125
JP3862400003,Makita,,3.83333333333333,4.33333333333333,4.0,2.625,3.14285714285714,3.22222222222222,3.4375,2.85714285714286,3.42857142857143,3.4,3.03846153846154,3.20833333333333,3.16393442622951,3.15,3.05555555555555,3.25925925925926,3.40740740740741
INE634S01028,Mankind Pharma,,,,,3.8,4.0,,3.0,4.0,3.6,3.5,3.46875,2.52941176470588,3.45098039215686,3.54166666666667,3.61224489795918,3.25862068965517,3.23076923076923
CA56501R1064,Manulife,4.2,3.66666666666667,3.425,3.5625,3.5625,3.63157894736842,3.53623188405797,3.7112676056338,3.73232323232323,3.800796812749,3.77682403433476,3.78716216216216,4.07430340557276,3.86813186813187,3.94294294294294,3.91228070175439,3.75301204819277,3.81286549707602
US56585A1025,Marathon Petroleum,3.75,4.0,3.375,4.0,3.5,3.625,3.74074074074074,3.47560975609756,3.8433734939759,3.54545454545454,3.5,3.30487804878049,3.40606060606061,3.15467625899281,3.06603773584906,3.45112781954887,3.46323529411765,3.28
INE196A01026,Marico Limited,,5.0,3.75,3.5,3.625,2.55555555555555,3.66666666666667,3.53333333333333,3.0,3.47826086956522,4.0625,3.11904761904762,3.50943396226415,3.22784810126582,3.32911392405063,3.75949367088608,3.57534246575342,3.11111111111111
US5705351048,Markel,,,,,,,,4.06666666666667,3.5,3.67857142857143,5.0,5.0,4.5,3.375,4.0,4.33333333333333,4.42857142857143,4.16129032258065
GB0031274896,Marks & Spencer,3.5,4.5,3.11538461538461,3.25,3.81944444444444,3.48837209302326,3.03409090909091,3.14285714285714,3.15561224489796,3.3982869379015,3.24907063197026,3.36607142857143,3.49740932642487,3.50363783346807,3.38593481989708,3.49199573105656,3.41541186891054,3.4263698630137
US5719032022,Marriott International,3.87313432835821,3.75,3.44845360824742,3.48809523809524,3.536866359447,3.25263157894737,3.28542914171657,3.21894736842105,3.22698268003646,3.38690476190476,3.35282258064516,3.36853002070393,3.53337236533958,3.4468085106383,3.41324921135647,3.50066225165563,3.4572347266881,3.40611961057024
US5732841060,Martin Marietta Materials,4.0,3.75,2.0,5.0,2.875,1.75,2.25,2.15,2.2,3.54716981132075,2.75,3.05263157894737,2.57142857142857,2.96969696969697,3.12121212121212,2.77966101694915,3.16666666666667,3.11111111111111
JP3143600009,Marubeni-Itochu Steel,,,,,,,3.0,3.0,,2.0,2.0,,,3.25,4.33333333333333,,4.33333333333333,2.0
JP3877600001,Marubeni-Itochu Steel,,,,,,,3.0,3.0,,2.0,2.0,,,3.25,4.33333333333333,,4.33333333333333,2.0
INE585B01010,Maruti Suzuki,,,3.5,2.75,3.07258064516129,2.97777777777778,2.77083333333333,2.84523809523809,2.82954545454545,3.04918032786885,3.11111111111111,3.2378640776699,3.17874396135266,3.21311475409836,3.16382252559727,3.15740740740741,3.12686567164179,2.86111111111111
US5738741041,Marvell Technology,2.83928571428571,2.5,2.68918918918919,3.12765957446808,3.30508474576271,3.21917808219178,3.45454545454545,3.2156862745098,3.71428571428571,3.81102362204724,3.84931506849315,3.67948717948718,3.85964912280702,4.05956112852665,3.97014925373134,3.915,3.89240506329114,4.03311258278146
QA000A0M8VM3,Masraf Al Rayan,,,,,,,,,,,1.0,4.0,,4.0,1.0,4.0,3.0,5.0
US57636Q1040,Mastercard,4.375,3.91666666666667,3.74193548387097,3.82,3.96875,3.72881355932203,3.792,3.63594470046083,3.71259842519685,3.85542168674699,3.93870967741935,3.99470899470899,3.99300699300699,4.09145728643216,4.23309053069719,4.2795232936078,4.09744990892532,4.09171597633136
INE027H01010,Max Healthcare,,,,3.0,3.0,3.0,3.0,3.0,3.66666666666667,3.125,3.125,3.1875,3.55,3.18181818181818,3.55555555555555,3.86363636363636,3.23529411764706,3.375
MYL6012OO008,Maxis,,,2.0,4.25,3.0,3.30769230769231,2.71428571428571,3.26315789473684,3.3125,3.65714285714286,3.52,3.40740740740741,3.71111111111111,3.39130434782609,3.33333333333333,3.46527777777778,3.22564102564103,3.41860465116279
MYL1155OO000,Maybank,,,4.0,3.66666666666667,3.22222222222222,3.0,3.27272727272727,3.10294117647059,2.87719298245614,3.31764705882353,3.25675675675676,3.20754716981132,3.41614906832298,3.51775147928994,3.55163727959698,3.28061224489796,3.34622823984526,3.19622641509434
SA123GA0ITH7,Ma’aden,,,,,3.0,4.0,4.0,4.0,1.75,3.25,3.63636363636364,4.0,3.90909090909091,3.375,3.77777777777778,3.5,3.16666666666667,3.85714285714286
US5797802064,McCormick,,,,,,2.0,3.5,3.0,4.25,1.0,2.5,2.5,4.0,3.33333333333333,3.0,3.75,5.0,
US5801351017,McDonald's,3.29761904761905,3.02272727272727,3.12135922330097,3.21666666666667,3.13827993254637,2.99398315282792,2.98556357579123,2.96830692243536,3.03706666666667,3.05088943931547,3.11823500731351,3.17512495194156,3.27819646569647,3.2025226505596,3.16309132445534,3.21939938329535,3.24072764671852,3.23241469816273
TW0002454006,MediaTek,,,3.28571428571429,3.30769230769231,2.41666666666667,2.36363636363636,2.13793103448276,2.39344262295082,2.74242424242424,2.82954545454545,3.27631578947368,2.9,3.14545454545455,3.27016129032258,3.07655502392344,3.18300653594771,2.81564245810056,3.02150537634409
AU000000MPL3,Medibank,,,3.5,,3.0,2.33333333333333,3.6,3.21052631578947,2.9375,3.54285714285714,3.32,3.75862068965517,3.7,3.61904761904762,3.49122807017544,3.44230769230769,3.77551020408163,4.0
IT0004776628,Mediolanum,,,,,,,,5.0,4.14285714285714,3.66666666666667,4.5,3.44444444444444,3.0,3.54545454545454,3.2,3.44444444444444,3.0,3.0
IE00BTN1Y115,Medtronic,3.64473684210526,3.91304347826087,3.5,3.63247863247863,3.44036697247706,3.56129032258064,3.46788990825688,3.44186046511628,3.421875,3.248,3.45302713987474,3.43438077634011,3.66466165413534,3.57476635514019,3.63515625,3.5903515944399,3.52138157894737,3.48913043478261
TW0002886009,Mega Financial,,,,,,,,,,,,,,,5.0,,,
JP3918000005,Meiji,,,,,,,,,5.0,,,,3.0,2.33333333333333,4.33333333333333,3.0,3.8,4.25
GB00BNGDN821,Melrose Industries,,,,,,,,,,,,,,4.0,,,,
US58733R1023,Mercado Livre,,,,,,,3.82352941176471,4.17647058823529,4.12345679012346,3.78947368421053,3.82481751824817,3.96069868995633,4.03381642512077,3.92959295929593,3.99649737302977,3.75890410958904,3.62229965156794,3.40740740740741
DE0007100000,Mercedes-Benz International,3.1,4.25,4.3,3.75,4.11904761904762,3.66666666666667,3.54794520547945,3.40983606557377,3.53892215568862,3.59825327510917,3.725,3.72543352601156,3.8833746898263,3.85459533607682,3.595,3.78899082568807,3.82716049382716,3.76744186046512
US58933Y1055,Merck,3.75,3.73595505617977,3.65873015873016,3.7972972972973,3.55440414507772,3.3976833976834,3.36111111111111,3.40585774058577,3.54569190600522,3.58215962441315,3.79099678456592,3.72696245733788,3.94637223974763,3.89384615384615,3.85598705501618,3.96666666666667,4.0,4.05241935483871
DE0006599905,Merck KGaA,,4.5,3.0,2.9,3.76470588235294,3.66666666666667,3.77272727272727,3.89795918367347,3.44444444444444,3.49504950495049,3.7047619047619,3.743961352657,3.90551181102362,3.85603112840467,3.98559670781893,3.93627450980392,4.04943820224719,3.9265306122449
NZMELE0002S7,Meridian Energy,,,,,,3.0,,,4.0,3.5,4.0,4.6,4.22222222222222,4.1,4.41666666666667,4.5,3.14285714285714,4.44444444444444
US30303M1027,Meta,4.16666666666667,4.19230769230769,4.4390243902439,4.03488372093023,4.10555555555556,3.86713286713287,3.96234309623431,3.65714285714286,3.82422802850356,3.87133550488599,3.85022692889561,3.7310443490701,3.92697594501718,3.74313186813187,3.78304048892284,3.66206123973114,3.59183673469388,3.06169871794872
INE111A01025,Metal Container Corporation,,,,,,,5.0,2.8,2.0,1.0,2.5,1.5,1.0,2.33333333333333,1.84615384615385,2.33333333333333,2.8,3.0
GRS393503008,Metlen Εnergy & Metals,,,,,,,,,,,,,,,,,2.0,3.0
CA59162N1096,Metro,4.0,,2.5,3.66666666666667,3.375,3.75,3.26315789473684,3.15555555555555,3.34042553191489,3.11940298507463,3.25641025641026,3.57142857142857,3.60902255639098,3.35409836065574,3.30985915492958,3.35744680851064,3.26008968609865,3.3006993006993
